[2025-12-17 16:32:38] test_synthetic.py(142) : DEBUG_MODE: False
[2025-12-17 16:32:38] test_synthetic.py(143) : USE_CUDA: True, CUDA_DEVICE_NUM: 0
[2025-12-17 16:32:38] test_synthetic.py(144) : env_params{'mode': 'test', 'data_path': '/public/home/bayp/exp_survey_202509/0_data_survey/survey_synthetic_tsp/test_tsp100_n10000_lkh.txt', 'sub_path': False, 'RRC_budget': 1000}
[2025-12-17 16:32:38] test_synthetic.py(144) : model_params{'mode': 'test', 'embedding_dim': 128, 'sqrt_embedding_dim': 11.313708498984761, 'decoder_layer_num': 6, 'qkv_dim': 16, 'head_num': 8, 'ff_hidden_dim': 512}
[2025-12-17 16:32:38] test_synthetic.py(144) : tester_params{'use_cuda': True, 'cuda_device_num': 0, 'test_episodes': 10000, 'test_batch_size': 10000}
[2025-12-17 16:32:38] test_synthetic.py(144) : logger_params{'log_file': {'desc': 'test_tsp100_RRC1000', 'filename': 'run_log.txt', 'filepath': './result_survey_tsp_synthetic/tsp100/20251217_163238test_tsp100_RRC1000'}}
[2025-12-17 16:33:05] TSPTester.py(192) : greedy, name:TSP100, gap:0.576265 %,  Elapsed[0.45m], stu_l:7.808050 , opt_l:7.763255
[2025-12-17 17:24:42] TSPTester.py(256) : RRC step326, name:TSP100, gap:0.003063 %, Elapsed[52.07m], stu_l:7.763494 , opt_l:7.763255
[2025-12-17 17:24:46] TSPTester.py(256) : RRC step327, name:TSP100, gap:0.003063 %, Elapsed[52.12m], stu_l:7.763494 , opt_l:7.763255
[2025-12-17 17:25:06] TSPTester.py(256) : RRC step328, name:TSP100, gap:0.003063 %, Elapsed[52.46m], stu_l:7.763494 , opt_l:7.763255
[2025-12-17 17:25:14] TSPTester.py(256) : RRC step329, name:TSP100, gap:0.003063 %, Elapsed[52.59m], stu_l:7.763492 , opt_l:7.763255
[2025-12-17 17:25:14] TSPTester.py(256) : RRC step330, name:TSP100, gap:0.003063 %, Elapsed[52.60m], stu_l:7.763494 , opt_l:7.763255
[2025-12-17 17:25:16] TSPTester.py(256) : RRC step331, name:TSP100, gap:0.003063 %, Elapsed[52.63m], stu_l:7.763493 , opt_l:7.763255
[2025-12-17 17:25:29] TSPTester.py(256) : RRC step332, name:TSP100, gap:0.003060 %, Elapsed[52.84m], stu_l:7.763493 , opt_l:7.763255
[2025-12-17 17:25:35] TSPTester.py(256) : RRC step333, name:TSP100, gap:0.003056 %, Elapsed[52.95m], stu_l:7.763492 , opt_l:7.763255
[2025-12-17 17:25:47] TSPTester.py(256) : RRC step334, name:TSP100, gap:0.003052 %, Elapsed[53.15m], stu_l:7.763492 , opt_l:7.763255
[2025-12-17 17:26:08] TSPTester.py(256) : RRC step335, name:TSP100, gap:0.003051 %, Elapsed[53.49m], stu_l:7.763492 , opt_l:7.763255
[2025-12-17 17:26:14] TSPTester.py(256) : RRC step336, name:TSP100, gap:0.003028 %, Elapsed[53.60m], stu_l:7.763490 , opt_l:7.763255
[2025-12-17 17:26:39] TSPTester.py(256) : RRC step337, name:TSP100, gap:0.003028 %, Elapsed[54.01m], stu_l:7.763490 , opt_l:7.763255
[2025-12-17 17:27:02] TSPTester.py(256) : RRC step338, name:TSP100, gap:0.002935 %, Elapsed[54.39m], stu_l:7.763483 , opt_l:7.763255
[2025-12-17 17:27:11] TSPTester.py(256) : RRC step339, name:TSP100, gap:0.002935 %, Elapsed[54.55m], stu_l:7.763483 , opt_l:7.763255
[2025-12-17 17:27:14] TSPTester.py(256) : RRC step340, name:TSP100, gap:0.002933 %, Elapsed[54.59m], stu_l:7.763483 , opt_l:7.763255
[2025-12-17 17:27:31] TSPTester.py(256) : RRC step341, name:TSP100, gap:0.002916 %, Elapsed[54.89m], stu_l:7.763481 , opt_l:7.763255
[2025-12-17 17:27:39] TSPTester.py(256) : RRC step342, name:TSP100, gap:0.002888 %, Elapsed[55.02m], stu_l:7.763480 , opt_l:7.763255
[2025-12-17 17:27:45] TSPTester.py(256) : RRC step343, name:TSP100, gap:0.002888 %, Elapsed[55.10m], stu_l:7.763480 , opt_l:7.763255
[2025-12-17 17:28:07] TSPTester.py(256) : RRC step344, name:TSP100, gap:0.002855 %, Elapsed[55.48m], stu_l:7.763476 , opt_l:7.763255
[2025-12-17 17:28:20] TSPTester.py(256) : RRC step345, name:TSP100, gap:0.002855 %, Elapsed[55.69m], stu_l:7.763476 , opt_l:7.763255
[2025-12-17 17:28:30] TSPTester.py(256) : RRC step346, name:TSP100, gap:0.002834 %, Elapsed[55.87m], stu_l:7.763475 , opt_l:7.763255
[2025-12-17 17:28:34] TSPTester.py(256) : RRC step347, name:TSP100, gap:0.002826 %, Elapsed[55.93m], stu_l:7.763475 , opt_l:7.763255
[2025-12-17 17:28:35] TSPTester.py(256) : RRC step348, name:TSP100, gap:0.002826 %, Elapsed[55.94m], stu_l:7.763475 , opt_l:7.763255
[2025-12-17 17:28:48] TSPTester.py(256) : RRC step349, name:TSP100, gap:0.002818 %, Elapsed[56.16m], stu_l:7.763473 , opt_l:7.763255
[2025-12-17 17:29:01] TSPTester.py(256) : RRC step350, name:TSP100, gap:0.002818 %, Elapsed[56.37m], stu_l:7.763473 , opt_l:7.763255
[2025-12-17 17:29:19] TSPTester.py(256) : RRC step351, name:TSP100, gap:0.002814 %, Elapsed[56.68m], stu_l:7.763473 , opt_l:7.763255
[2025-12-17 17:29:33] TSPTester.py(256) : RRC step352, name:TSP100, gap:0.002799 %, Elapsed[56.92m], stu_l:7.763473 , opt_l:7.763255
[2025-12-17 17:29:41] TSPTester.py(256) : RRC step353, name:TSP100, gap:0.002798 %, Elapsed[57.05m], stu_l:7.763473 , opt_l:7.763255
[2025-12-17 17:29:42] TSPTester.py(256) : RRC step354, name:TSP100, gap:0.002798 %, Elapsed[57.06m], stu_l:7.763473 , opt_l:7.763255
[2025-12-17 17:29:56] TSPTester.py(256) : RRC step355, name:TSP100, gap:0.002798 %, Elapsed[57.29m], stu_l:7.763473 , opt_l:7.763255
[2025-12-17 17:30:00] TSPTester.py(256) : RRC step356, name:TSP100, gap:0.002798 %, Elapsed[57.37m], stu_l:7.763473 , opt_l:7.763255
[2025-12-17 17:30:09] TSPTester.py(256) : RRC step357, name:TSP100, gap:0.002798 %, Elapsed[57.50m], stu_l:7.763473 , opt_l:7.763255
[2025-12-17 17:30:13] TSPTester.py(256) : RRC step358, name:TSP100, gap:0.002788 %, Elapsed[57.58m], stu_l:7.763472 , opt_l:7.763255
[2025-12-17 17:30:35] TSPTester.py(256) : RRC step359, name:TSP100, gap:0.002787 %, Elapsed[57.94m], stu_l:7.763472 , opt_l:7.763255
[2025-12-17 17:30:39] TSPTester.py(256) : RRC step360, name:TSP100, gap:0.002787 %, Elapsed[58.02m], stu_l:7.763472 , opt_l:7.763255
[2025-12-17 17:30:43] TSPTester.py(256) : RRC step361, name:TSP100, gap:0.002787 %, Elapsed[58.08m], stu_l:7.763472 , opt_l:7.763255
[2025-12-17 17:30:51] TSPTester.py(256) : RRC step362, name:TSP100, gap:0.002787 %, Elapsed[58.22m], stu_l:7.763472 , opt_l:7.763255
[2025-12-17 17:30:52] TSPTester.py(256) : RRC step363, name:TSP100, gap:0.002787 %, Elapsed[58.22m], stu_l:7.763472 , opt_l:7.763255
[2025-12-17 17:31:11] TSPTester.py(256) : RRC step364, name:TSP100, gap:0.002785 %, Elapsed[58.54m], stu_l:7.763472 , opt_l:7.763255
[2025-12-17 17:31:14] TSPTester.py(256) : RRC step365, name:TSP100, gap:0.002785 %, Elapsed[58.59m], stu_l:7.763472 , opt_l:7.763255
[2025-12-17 17:31:28] TSPTester.py(256) : RRC step366, name:TSP100, gap:0.002785 %, Elapsed[58.82m], stu_l:7.763472 , opt_l:7.763255
[2025-12-17 17:31:35] TSPTester.py(256) : RRC step367, name:TSP100, gap:0.002785 %, Elapsed[58.95m], stu_l:7.763472 , opt_l:7.763255
[2025-12-17 17:31:42] TSPTester.py(256) : RRC step368, name:TSP100, gap:0.002785 %, Elapsed[59.06m], stu_l:7.763472 , opt_l:7.763255
[2025-12-17 17:31:42] TSPTester.py(256) : RRC step369, name:TSP100, gap:0.002785 %, Elapsed[59.07m], stu_l:7.763472 , opt_l:7.763255
[2025-12-17 17:31:48] TSPTester.py(256) : RRC step370, name:TSP100, gap:0.002785 %, Elapsed[59.16m], stu_l:7.763472 , opt_l:7.763255
[2025-12-17 17:31:49] TSPTester.py(256) : RRC step371, name:TSP100, gap:0.002785 %, Elapsed[59.18m], stu_l:7.763472 , opt_l:7.763255
[2025-12-17 17:31:50] TSPTester.py(256) : RRC step372, name:TSP100, gap:0.002785 %, Elapsed[59.19m], stu_l:7.763472 , opt_l:7.763255
[2025-12-17 17:32:07] TSPTester.py(256) : RRC step373, name:TSP100, gap:0.002785 %, Elapsed[59.47m], stu_l:7.763472 , opt_l:7.763255
[2025-12-17 17:32:09] TSPTester.py(256) : RRC step374, name:TSP100, gap:0.002782 %, Elapsed[59.50m], stu_l:7.763471 , opt_l:7.763255
[2025-12-17 17:32:09] TSPTester.py(256) : RRC step375, name:TSP100, gap:0.002782 %, Elapsed[59.51m], stu_l:7.763472 , opt_l:7.763255
[2025-12-17 17:32:18] TSPTester.py(256) : RRC step376, name:TSP100, gap:0.002778 %, Elapsed[59.67m], stu_l:7.763471 , opt_l:7.763255
[2025-12-17 17:32:20] TSPTester.py(256) : RRC step377, name:TSP100, gap:0.002778 %, Elapsed[59.69m], stu_l:7.763471 , opt_l:7.763255
[2025-12-17 17:32:21] TSPTester.py(256) : RRC step378, name:TSP100, gap:0.002778 %, Elapsed[59.71m], stu_l:7.763471 , opt_l:7.763255
[2025-12-17 17:32:40] TSPTester.py(256) : RRC step379, name:TSP100, gap:0.002778 %, Elapsed[1.00h], stu_l:7.763471 , opt_l:7.763255
[2025-12-17 17:32:59] TSPTester.py(256) : RRC step380, name:TSP100, gap:0.002778 %, Elapsed[1.01h], stu_l:7.763471 , opt_l:7.763255
[2025-12-17 17:33:16] TSPTester.py(256) : RRC step381, name:TSP100, gap:0.002778 %, Elapsed[1.01h], stu_l:7.763471 , opt_l:7.763255
[2025-12-17 17:33:18] TSPTester.py(256) : RRC step382, name:TSP100, gap:0.002778 %, Elapsed[1.01h], stu_l:7.763471 , opt_l:7.763255
[2025-12-17 17:33:26] TSPTester.py(256) : RRC step383, name:TSP100, gap:0.002777 %, Elapsed[1.01h], stu_l:7.763471 , opt_l:7.763255
[2025-12-17 17:33:44] TSPTester.py(256) : RRC step384, name:TSP100, gap:0.002777 %, Elapsed[1.02h], stu_l:7.763471 , opt_l:7.763255
[2025-12-17 17:33:45] TSPTester.py(256) : RRC step385, name:TSP100, gap:0.002777 %, Elapsed[1.02h], stu_l:7.763471 , opt_l:7.763255
[2025-12-17 17:33:45] TSPTester.py(256) : RRC step386, name:TSP100, gap:0.002777 %, Elapsed[1.02h], stu_l:7.763471 , opt_l:7.763255
[2025-12-17 17:33:45] TSPTester.py(256) : RRC step387, name:TSP100, gap:0.002777 %, Elapsed[1.02h], stu_l:7.763471 , opt_l:7.763255
[2025-12-17 17:33:49] TSPTester.py(256) : RRC step388, name:TSP100, gap:0.002777 %, Elapsed[1.02h], stu_l:7.763471 , opt_l:7.763255
[2025-12-17 17:33:58] TSPTester.py(256) : RRC step389, name:TSP100, gap:0.002777 %, Elapsed[1.02h], stu_l:7.763471 , opt_l:7.763255
[2025-12-17 17:34:17] TSPTester.py(256) : RRC step390, name:TSP100, gap:0.002777 %, Elapsed[1.03h], stu_l:7.763471 , opt_l:7.763255
[2025-12-17 17:34:17] TSPTester.py(256) : RRC step391, name:TSP100, gap:0.002777 %, Elapsed[1.03h], stu_l:7.763471 , opt_l:7.763255
[2025-12-17 17:34:19] TSPTester.py(256) : RRC step392, name:TSP100, gap:0.002776 %, Elapsed[1.03h], stu_l:7.763471 , opt_l:7.763255
[2025-12-17 17:34:20] TSPTester.py(256) : RRC step393, name:TSP100, gap:0.002776 %, Elapsed[1.03h], stu_l:7.763471 , opt_l:7.763255
[2025-12-17 17:34:22] TSPTester.py(256) : RRC step394, name:TSP100, gap:0.002776 %, Elapsed[1.03h], stu_l:7.763471 , opt_l:7.763255
[2025-12-17 17:34:23] TSPTester.py(256) : RRC step395, name:TSP100, gap:0.002776 %, Elapsed[1.03h], stu_l:7.763471 , opt_l:7.763255
[2025-12-17 17:34:23] TSPTester.py(256) : RRC step396, name:TSP100, gap:0.002776 %, Elapsed[1.03h], stu_l:7.763471 , opt_l:7.763255
[2025-12-17 17:34:31] TSPTester.py(256) : RRC step397, name:TSP100, gap:0.002776 %, Elapsed[1.03h], stu_l:7.763471 , opt_l:7.763255
[2025-12-17 17:34:49] TSPTester.py(256) : RRC step398, name:TSP100, gap:0.002764 %, Elapsed[1.04h], stu_l:7.763470 , opt_l:7.763255
[2025-12-17 17:35:04] TSPTester.py(256) : RRC step399, name:TSP100, gap:0.002763 %, Elapsed[1.04h], stu_l:7.763470 , opt_l:7.763255
[2025-12-17 17:35:13] TSPTester.py(256) : RRC step400, name:TSP100, gap:0.002763 %, Elapsed[1.04h], stu_l:7.763470 , opt_l:7.763255
[2025-12-17 17:35:13] TSPTester.py(256) : RRC step401, name:TSP100, gap:0.002763 %, Elapsed[1.04h], stu_l:7.763470 , opt_l:7.763255
[2025-12-17 17:35:34] TSPTester.py(256) : RRC step402, name:TSP100, gap:0.002748 %, Elapsed[1.05h], stu_l:7.763469 , opt_l:7.763255
[2025-12-17 17:35:35] TSPTester.py(256) : RRC step403, name:TSP100, gap:0.002748 %, Elapsed[1.05h], stu_l:7.763469 , opt_l:7.763255
[2025-12-17 17:35:39] TSPTester.py(256) : RRC step404, name:TSP100, gap:0.002748 %, Elapsed[1.05h], stu_l:7.763469 , opt_l:7.763255
[2025-12-17 17:35:51] TSPTester.py(256) : RRC step405, name:TSP100, gap:0.002748 %, Elapsed[1.05h], stu_l:7.763469 , opt_l:7.763255
[2025-12-17 17:35:57] TSPTester.py(256) : RRC step406, name:TSP100, gap:0.002748 %, Elapsed[1.06h], stu_l:7.763469 , opt_l:7.763255
[2025-12-17 17:36:13] TSPTester.py(256) : RRC step407, name:TSP100, gap:0.002748 %, Elapsed[1.06h], stu_l:7.763469 , opt_l:7.763255
[2025-12-17 17:36:16] TSPTester.py(256) : RRC step408, name:TSP100, gap:0.002748 %, Elapsed[1.06h], stu_l:7.763469 , opt_l:7.763255
[2025-12-17 17:36:31] TSPTester.py(256) : RRC step409, name:TSP100, gap:0.002748 %, Elapsed[1.06h], stu_l:7.763469 , opt_l:7.763255
[2025-12-17 17:36:45] TSPTester.py(256) : RRC step410, name:TSP100, gap:0.002748 %, Elapsed[1.07h], stu_l:7.763469 , opt_l:7.763255
[2025-12-17 17:36:47] TSPTester.py(256) : RRC step411, name:TSP100, gap:0.002748 %, Elapsed[1.07h], stu_l:7.763469 , opt_l:7.763255
[2025-12-17 17:37:03] TSPTester.py(256) : RRC step412, name:TSP100, gap:0.002748 %, Elapsed[1.07h], stu_l:7.763469 , opt_l:7.763255
[2025-12-17 17:37:04] TSPTester.py(256) : RRC step413, name:TSP100, gap:0.002748 %, Elapsed[1.07h], stu_l:7.763469 , opt_l:7.763255
[2025-12-17 17:37:09] TSPTester.py(256) : RRC step414, name:TSP100, gap:0.002748 %, Elapsed[1.08h], stu_l:7.763469 , opt_l:7.763255
[2025-12-17 17:37:30] TSPTester.py(256) : RRC step415, name:TSP100, gap:0.002735 %, Elapsed[1.08h], stu_l:7.763467 , opt_l:7.763255
[2025-12-17 17:37:43] TSPTester.py(256) : RRC step416, name:TSP100, gap:0.002735 %, Elapsed[1.08h], stu_l:7.763467 , opt_l:7.763255
[2025-12-17 17:37:58] TSPTester.py(256) : RRC step417, name:TSP100, gap:0.002735 %, Elapsed[1.09h], stu_l:7.763467 , opt_l:7.763255
[2025-12-17 17:37:58] TSPTester.py(256) : RRC step418, name:TSP100, gap:0.002735 %, Elapsed[1.09h], stu_l:7.763467 , opt_l:7.763255
[2025-12-17 17:37:58] TSPTester.py(256) : RRC step419, name:TSP100, gap:0.002735 %, Elapsed[1.09h], stu_l:7.763467 , opt_l:7.763255
[2025-12-17 17:38:17] TSPTester.py(256) : RRC step420, name:TSP100, gap:0.002729 %, Elapsed[1.09h], stu_l:7.763467 , opt_l:7.763255
[2025-12-17 17:38:18] TSPTester.py(256) : RRC step421, name:TSP100, gap:0.002729 %, Elapsed[1.09h], stu_l:7.763467 , opt_l:7.763255
[2025-12-17 17:38:22] TSPTester.py(256) : RRC step422, name:TSP100, gap:0.002729 %, Elapsed[1.10h], stu_l:7.763467 , opt_l:7.763255
[2025-12-17 17:38:27] TSPTester.py(256) : RRC step423, name:TSP100, gap:0.002729 %, Elapsed[1.10h], stu_l:7.763467 , opt_l:7.763255
[2025-12-17 17:38:39] TSPTester.py(256) : RRC step424, name:TSP100, gap:0.002729 %, Elapsed[1.10h], stu_l:7.763467 , opt_l:7.763255
[2025-12-17 17:38:46] TSPTester.py(256) : RRC step425, name:TSP100, gap:0.002729 %, Elapsed[1.10h], stu_l:7.763467 , opt_l:7.763255
[2025-12-17 17:39:07] TSPTester.py(256) : RRC step426, name:TSP100, gap:0.002729 %, Elapsed[1.11h], stu_l:7.763467 , opt_l:7.763255
[2025-12-17 17:39:09] TSPTester.py(256) : RRC step427, name:TSP100, gap:0.002729 %, Elapsed[1.11h], stu_l:7.763467 , opt_l:7.763255
[2025-12-17 17:39:13] TSPTester.py(256) : RRC step428, name:TSP100, gap:0.002729 %, Elapsed[1.11h], stu_l:7.763467 , opt_l:7.763255
[2025-12-17 17:39:16] TSPTester.py(256) : RRC step429, name:TSP100, gap:0.002729 %, Elapsed[1.11h], stu_l:7.763467 , opt_l:7.763255
[2025-12-17 17:39:35] TSPTester.py(256) : RRC step430, name:TSP100, gap:0.002729 %, Elapsed[1.12h], stu_l:7.763467 , opt_l:7.763255
[2025-12-17 17:39:39] TSPTester.py(256) : RRC step431, name:TSP100, gap:0.002729 %, Elapsed[1.12h], stu_l:7.763467 , opt_l:7.763255
[2025-12-17 17:39:41] TSPTester.py(256) : RRC step432, name:TSP100, gap:0.002729 %, Elapsed[1.12h], stu_l:7.763467 , opt_l:7.763255
[2025-12-17 17:40:00] TSPTester.py(256) : RRC step433, name:TSP100, gap:0.002712 %, Elapsed[1.12h], stu_l:7.763465 , opt_l:7.763255
[2025-12-17 17:40:01] TSPTester.py(256) : RRC step434, name:TSP100, gap:0.002712 %, Elapsed[1.12h], stu_l:7.763465 , opt_l:7.763255
[2025-12-17 17:40:19] TSPTester.py(256) : RRC step435, name:TSP100, gap:0.002712 %, Elapsed[1.13h], stu_l:7.763465 , opt_l:7.763255
[2025-12-17 17:40:39] TSPTester.py(256) : RRC step436, name:TSP100, gap:0.002681 %, Elapsed[1.13h], stu_l:7.763464 , opt_l:7.763255
[2025-12-17 17:40:40] TSPTester.py(256) : RRC step437, name:TSP100, gap:0.002681 %, Elapsed[1.13h], stu_l:7.763463 , opt_l:7.763255
[2025-12-17 17:41:03] TSPTester.py(256) : RRC step438, name:TSP100, gap:0.002641 %, Elapsed[1.14h], stu_l:7.763461 , opt_l:7.763255
[2025-12-17 17:41:27] TSPTester.py(256) : RRC step439, name:TSP100, gap:0.002619 %, Elapsed[1.15h], stu_l:7.763458 , opt_l:7.763255
[2025-12-17 17:41:40] TSPTester.py(256) : RRC step440, name:TSP100, gap:0.002615 %, Elapsed[1.15h], stu_l:7.763458 , opt_l:7.763255
[2025-12-17 17:41:45] TSPTester.py(256) : RRC step441, name:TSP100, gap:0.002612 %, Elapsed[1.15h], stu_l:7.763458 , opt_l:7.763255
[2025-12-17 17:41:45] TSPTester.py(256) : RRC step442, name:TSP100, gap:0.002610 %, Elapsed[1.15h], stu_l:7.763458 , opt_l:7.763255
[2025-12-17 17:41:54] TSPTester.py(256) : RRC step443, name:TSP100, gap:0.002605 %, Elapsed[1.15h], stu_l:7.763457 , opt_l:7.763255
[2025-12-17 17:41:58] TSPTester.py(256) : RRC step444, name:TSP100, gap:0.002605 %, Elapsed[1.16h], stu_l:7.763457 , opt_l:7.763255
[2025-12-17 17:42:12] TSPTester.py(256) : RRC step445, name:TSP100, gap:0.002605 %, Elapsed[1.16h], stu_l:7.763457 , opt_l:7.763255
[2025-12-17 17:42:13] TSPTester.py(256) : RRC step446, name:TSP100, gap:0.002605 %, Elapsed[1.16h], stu_l:7.763457 , opt_l:7.763255
[2025-12-17 17:42:15] TSPTester.py(256) : RRC step447, name:TSP100, gap:0.002605 %, Elapsed[1.16h], stu_l:7.763457 , opt_l:7.763255
[2025-12-17 17:42:35] TSPTester.py(256) : RRC step448, name:TSP100, gap:0.002591 %, Elapsed[1.17h], stu_l:7.763456 , opt_l:7.763255
[2025-12-17 17:42:37] TSPTester.py(256) : RRC step449, name:TSP100, gap:0.002591 %, Elapsed[1.17h], stu_l:7.763456 , opt_l:7.763255
[2025-12-17 17:42:38] TSPTester.py(256) : RRC step450, name:TSP100, gap:0.002588 %, Elapsed[1.17h], stu_l:7.763456 , opt_l:7.763255
[2025-12-17 17:42:46] TSPTester.py(256) : RRC step451, name:TSP100, gap:0.002588 %, Elapsed[1.17h], stu_l:7.763456 , opt_l:7.763255
[2025-12-17 17:43:04] TSPTester.py(256) : RRC step452, name:TSP100, gap:0.002585 %, Elapsed[1.17h], stu_l:7.763456 , opt_l:7.763255
[2025-12-17 17:43:05] TSPTester.py(256) : RRC step453, name:TSP100, gap:0.002586 %, Elapsed[1.17h], stu_l:7.763456 , opt_l:7.763255
[2025-12-17 17:43:09] TSPTester.py(256) : RRC step454, name:TSP100, gap:0.002585 %, Elapsed[1.18h], stu_l:7.763456 , opt_l:7.763255
[2025-12-17 17:43:09] TSPTester.py(256) : RRC step455, name:TSP100, gap:0.002585 %, Elapsed[1.18h], stu_l:7.763456 , opt_l:7.763255
[2025-12-17 17:43:12] TSPTester.py(256) : RRC step456, name:TSP100, gap:0.002585 %, Elapsed[1.18h], stu_l:7.763456 , opt_l:7.763255
[2025-12-17 17:43:15] TSPTester.py(256) : RRC step457, name:TSP100, gap:0.002585 %, Elapsed[1.18h], stu_l:7.763456 , opt_l:7.763255
[2025-12-17 17:43:24] TSPTester.py(256) : RRC step458, name:TSP100, gap:0.002585 %, Elapsed[1.18h], stu_l:7.763456 , opt_l:7.763255
[2025-12-17 17:43:24] TSPTester.py(256) : RRC step459, name:TSP100, gap:0.002585 %, Elapsed[1.18h], stu_l:7.763456 , opt_l:7.763255
[2025-12-17 17:43:37] TSPTester.py(256) : RRC step460, name:TSP100, gap:0.002585 %, Elapsed[1.18h], stu_l:7.763456 , opt_l:7.763255
[2025-12-17 17:43:47] TSPTester.py(256) : RRC step461, name:TSP100, gap:0.002585 %, Elapsed[1.19h], stu_l:7.763456 , opt_l:7.763255
[2025-12-17 17:44:06] TSPTester.py(256) : RRC step462, name:TSP100, gap:0.002585 %, Elapsed[1.19h], stu_l:7.763456 , opt_l:7.763255
[2025-12-17 17:44:06] TSPTester.py(256) : RRC step463, name:TSP100, gap:0.002585 %, Elapsed[1.19h], stu_l:7.763456 , opt_l:7.763255
[2025-12-17 17:44:21] TSPTester.py(256) : RRC step464, name:TSP100, gap:0.002585 %, Elapsed[1.20h], stu_l:7.763456 , opt_l:7.763255
[2025-12-17 17:44:23] TSPTester.py(256) : RRC step465, name:TSP100, gap:0.002585 %, Elapsed[1.20h], stu_l:7.763456 , opt_l:7.763255
[2025-12-17 17:44:23] TSPTester.py(256) : RRC step466, name:TSP100, gap:0.002585 %, Elapsed[1.20h], stu_l:7.763456 , opt_l:7.763255
[2025-12-17 17:44:32] TSPTester.py(256) : RRC step467, name:TSP100, gap:0.002585 %, Elapsed[1.20h], stu_l:7.763456 , opt_l:7.763255
[2025-12-17 17:44:34] TSPTester.py(256) : RRC step468, name:TSP100, gap:0.002585 %, Elapsed[1.20h], stu_l:7.763456 , opt_l:7.763255
[2025-12-17 17:44:34] TSPTester.py(256) : RRC step469, name:TSP100, gap:0.002585 %, Elapsed[1.20h], stu_l:7.763456 , opt_l:7.763255
[2025-12-17 17:44:38] TSPTester.py(256) : RRC step470, name:TSP100, gap:0.002585 %, Elapsed[1.20h], stu_l:7.763456 , opt_l:7.763255
[2025-12-17 17:44:38] TSPTester.py(256) : RRC step471, name:TSP100, gap:0.002585 %, Elapsed[1.20h], stu_l:7.763456 , opt_l:7.763255
[2025-12-17 17:44:44] TSPTester.py(256) : RRC step472, name:TSP100, gap:0.002585 %, Elapsed[1.20h], stu_l:7.763456 , opt_l:7.763255
[2025-12-17 17:45:06] TSPTester.py(256) : RRC step473, name:TSP100, gap:0.002573 %, Elapsed[1.21h], stu_l:7.763454 , opt_l:7.763255
[2025-12-17 17:45:10] TSPTester.py(256) : RRC step474, name:TSP100, gap:0.002573 %, Elapsed[1.21h], stu_l:7.763454 , opt_l:7.763255
[2025-12-17 17:45:10] TSPTester.py(256) : RRC step475, name:TSP100, gap:0.002573 %, Elapsed[1.21h], stu_l:7.763454 , opt_l:7.763255
[2025-12-17 17:45:11] TSPTester.py(256) : RRC step476, name:TSP100, gap:0.002573 %, Elapsed[1.21h], stu_l:7.763454 , opt_l:7.763255
[2025-12-17 17:45:28] TSPTester.py(256) : RRC step477, name:TSP100, gap:0.002573 %, Elapsed[1.21h], stu_l:7.763454 , opt_l:7.763255
[2025-12-17 17:45:28] TSPTester.py(256) : RRC step478, name:TSP100, gap:0.002573 %, Elapsed[1.21h], stu_l:7.763454 , opt_l:7.763255
[2025-12-17 17:45:33] TSPTester.py(256) : RRC step479, name:TSP100, gap:0.002569 %, Elapsed[1.22h], stu_l:7.763454 , opt_l:7.763255
[2025-12-17 17:45:36] TSPTester.py(256) : RRC step480, name:TSP100, gap:0.002566 %, Elapsed[1.22h], stu_l:7.763454 , opt_l:7.763255
[2025-12-17 17:45:38] TSPTester.py(256) : RRC step481, name:TSP100, gap:0.002566 %, Elapsed[1.22h], stu_l:7.763453 , opt_l:7.763255
[2025-12-17 17:45:59] TSPTester.py(256) : RRC step482, name:TSP100, gap:0.002566 %, Elapsed[1.22h], stu_l:7.763453 , opt_l:7.763255
[2025-12-17 17:45:59] TSPTester.py(256) : RRC step483, name:TSP100, gap:0.002566 %, Elapsed[1.22h], stu_l:7.763453 , opt_l:7.763255
[2025-12-17 17:46:17] TSPTester.py(256) : RRC step484, name:TSP100, gap:0.002566 %, Elapsed[1.23h], stu_l:7.763453 , opt_l:7.763255
[2025-12-17 17:46:21] TSPTester.py(256) : RRC step485, name:TSP100, gap:0.002566 %, Elapsed[1.23h], stu_l:7.763453 , opt_l:7.763255
[2025-12-17 17:46:21] TSPTester.py(256) : RRC step486, name:TSP100, gap:0.002566 %, Elapsed[1.23h], stu_l:7.763454 , opt_l:7.763255
[2025-12-17 17:46:22] TSPTester.py(256) : RRC step487, name:TSP100, gap:0.002566 %, Elapsed[1.23h], stu_l:7.763453 , opt_l:7.763255
[2025-12-17 17:46:39] TSPTester.py(256) : RRC step488, name:TSP100, gap:0.002566 %, Elapsed[1.23h], stu_l:7.763453 , opt_l:7.763255
[2025-12-17 17:46:44] TSPTester.py(256) : RRC step489, name:TSP100, gap:0.002566 %, Elapsed[1.24h], stu_l:7.763453 , opt_l:7.763255
[2025-12-17 17:46:59] TSPTester.py(256) : RRC step490, name:TSP100, gap:0.002566 %, Elapsed[1.24h], stu_l:7.763454 , opt_l:7.763255
[2025-12-17 17:47:03] TSPTester.py(256) : RRC step491, name:TSP100, gap:0.002566 %, Elapsed[1.24h], stu_l:7.763453 , opt_l:7.763255
[2025-12-17 17:47:24] TSPTester.py(256) : RRC step492, name:TSP100, gap:0.002566 %, Elapsed[1.25h], stu_l:7.763454 , opt_l:7.763255
